FishID,Release_Group_binned,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
678,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
679,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
680,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,NA,156,NA,NA,177,NA,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
681,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
682,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
683,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,NA,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
684,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
685,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
686,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
687,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
688,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
689,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
690,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
691,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
692,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
693,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
694,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
695,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
696,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
697,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
698,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,NA,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,NA
699,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
700,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,NA,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
701,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
702,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
703,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
704,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,NA,178,164,NA,147,152,158,158,156,155,153,147,142,144,146,143,142,NA
705,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
706,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
707,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
708,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
709,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
710,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
711,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
712,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
713,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
714,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,NA,NA,NA,168,177,178,NA,NA,147,152,158,158,156,155,153,147,142,144,146,143,142,145
715,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
716,1,155,155,154,153,154,161,168,164,162,160,158,156,152,142,138,138,138,139,144,150,153,145,143,146,149,158,171,175,170,165,NA,156,NA,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145
